Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Enterprise Integrator GC Throughput (%),WSO2 Enterprise Integrator Memory Footprint (M),Average WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Standard Deviation of WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Enterprise Integrator - Run queue length,WSO2 Enterprise Integrator - Number of tasks,WSO2 Enterprise Integrator - System Load Average - Last 1 minute,WSO2 Enterprise Integrator - System Load Average - Last 5 minutes,WSO2 Enterprise Integrator - System Load Average - Last 15 minutes,WSO2 Enterprise Integrator - Blocked,WSO2 Enterprise Integrator - CPU - User (%),WSO2 Enterprise Integrator - CPU - Nice (%),WSO2 Enterprise Integrator - CPU - System (%),WSO2 Enterprise Integrator - CPU - I/O Wait (%),WSO2 Enterprise Integrator - CPU - Steal (%),WSO2 Enterprise Integrator - CPU - Idle (%),WSO2 Enterprise Integrator - Memory - Free (kB),WSO2 Enterprise Integrator - Memory - Available (kB),WSO2 Enterprise Integrator - Memory - Used (kB),WSO2 Enterprise Integrator - Memory - Used (%),WSO2 Enterprise Integrator - Memory - Buffers (kB),WSO2 Enterprise Integrator - Memory - Cached (kB),WSO2 Enterprise Integrator - Memory - Commit (kB),WSO2 Enterprise Integrator - Memory - Commit (%),WSO2 Enterprise Integrator - Memory - Active (kB),WSO2 Enterprise Integrator - Memory - Inactive (kB),WSO2 Enterprise Integrator - Memory - Dirty (kB),WSO2 Enterprise Integrator - Block Device - TPS (transfers/s),WSO2 Enterprise Integrator - Block Device - Read TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Write TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Discard TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Average Request Size (kB),WSO2 Enterprise Integrator - Block Device - Average Queue Length,WSO2 Enterprise Integrator - Block Device - Average Time (ms),WSO2 Enterprise Integrator - Block Device - Utilization (%),WSO2 Enterprise Integrator - IO - TPS (transfers/s),WSO2 Enterprise Integrator - IO - Read TPS (requests/s,WSO2 Enterprise Integrator - IO - Write TPS (requests/s),WSO2 Enterprise Integrator - IO - Discard TPS (requests/s),WSO2 Enterprise Integrator - IO - Data reads per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data writes per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data discarded per seconds (blocks/s),WSO2 Enterprise Integrator - Tasks created per second,WSO2 Enterprise Integrator - Context switches per second,WSO2 Enterprise Integrator - Unused directory cache entries,WSO2 Enterprise Integrator - Number of file handles,WSO2 Enterprise Integrator - Number of inode handlers,WSO2 Enterprise Integrator - Number of pseudo-terminals,WSO2 Enterprise Integrator - Network - Received packets/s,WSO2 Enterprise Integrator - Network - Transmitted packets/s,WSO2 Enterprise Integrator - Network - Received kB/s,WSO2 Enterprise Integrator - Network - Transmitted kB/s,WSO2 Enterprise Integrator - Network - Received compressed packets/s,WSO2 Enterprise Integrator - Network - Transmitted compressed packets/s,WSO2 Enterprise Integrator - Network - Received multicast packets/s,WSO2 Enterprise Integrator - Network - Utilization (%),WSO2 Enterprise Integrator - Task clock,WSO2 Enterprise Integrator - Context switches,WSO2 Enterprise Integrator - CPU Migrations,WSO2 Enterprise Integrator - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
Direct Proxy,4G,100,102400,100,HTTP Request,18305,0,0,608.46,123.47,75,18.06,101,200,134,150,160,170,177,192,115464.68,115393.46,95.63,3925.5,49.335,26.471,,,,,99.63,2048,5945,0,3,711,1.79,1.77,1.52,0,37.56,0,8.44,0.03,0.02,53.95,325804,898480,2608248,68.9,51084,694136,5551976,146.67,2854264,445708,332,3.5,0,141.15,0,40.34,0,1.27,0.17,3.5,0,3.5,0,0,282.31,0,9.01,7017.91,10584,1472,19892,0,10400.82,7879.02,53766.96,53666.07,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.07,0.18,0.14,0,2.05,0,1.46,0,0,96.48,5766280,7164568,306296,3.93,62824,1503876,5050176,64.8,929672,892100,44,1.05,0,7.2,0,6.86,0,0.68,0.06,1.05,0,1.05,0,0,14.39,0,0.18,3991.42,53073,1152,45892,0,3974.88,5424.92,27423.27,27303.11,0,0,0,0,17723.83,342177,16433,72688,0,275,0.6,0.43,0.28,0,5.98,0,2.37,0,0,91.65,4243348,5891072,1574848,20.21,73776,1735292,2897864,37.19,2222036,1104620,1280,1,0,7.33,0,7.33,0,1.4,0.05,1,0,1,0,0,14.66,0,2.62,4587.8,55426,1248,50766,0,4039.44,5158.41,27175.75,27408.52,0,0,0,0
Direct Proxy,4G,100,102400,500,HTTP Request,4498,0,0,147.72,506.2,74,4.42,501,543,507,515,515,519,523,527,28031.49,28014.26,93.16,3925.5,49.524,26.429,,,,,99.79,2048,5930,0,1,709,1.17,1.59,1.48,0,46.43,0,1.82,0.08,0.03,51.65,362040,935248,2571284,67.93,51308,694424,5554560,146.74,2819808,445976,448,13.21,0,1330.53,0,100.72,0.01,2.16,0.79,13.21,0,13.21,0,0,2661.07,0,10.11,1954.06,10737,1440,19829,0,648.49,561.34,3073.25,3071.86,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.07,0.16,0.13,0,0.65,0,0.11,0,0.01,99.23,5850000,7248460,222240,2.85,62852,1504032,5052412,64.83,846688,892220,236,1.02,0,7.13,0,7.02,0,0.66,0.04,1.02,0,1.02,0,0,14.26,0,0.22,343.92,53228,1120,45857,0,268.16,368.26,1649.73,1561.07,0,0,0,0,6334.24,89708,1258,39701,0,274,0.13,0.32,0.25,0,1.94,0,0.21,0,0,97.85,5334028,6982412,484016,6.21,73836,1735844,2882252,36.99,1135268,1104244,124,0.97,0,7.73,0,8,0,0.91,0.03,0.97,0,0.97,0,0,15.46,0,2.62,481.08,55530,1184,50833,0,314.84,305.5,1543.97,1634.08,0,0,0,0
Direct Proxy,4G,100,102400,1000,HTTP Request,2282,0,0,73.76,1002.76,73,1.96,1002,1019,1003,1007,1007,1011,1011,1019,13996.15,13987.57,92.15,3925.5,49.459,26.409,,,,,99.81,2048,5959,0,0,510,1.02,1.36,1.41,0,33.82,0,2.74,0.05,0.02,63.39,374620,948118,2560270,67.63,51522,694518,5352402,141.39,2811628,446050,744,8.04,0,761.06,0,72.35,0,1.81,0.52,8.04,0,8.04,0,0,1522.12,0,5.54,3853,10903.5,1472,19880,0,1998.94,1744.94,9685.74,9682.59,0,0,0,0,N/A,N/A,N/A,N/A,0,168.5,0.04,0.12,0.12,0,0.66,0,0.2,0.01,0,99.12,5851384,7250054,220614,2.84,62884,1504196,4988402,64.01,845244,892370,60,3.61,0,22.76,0,6.48,0,0.73,0.07,3.61,0,3.61,0,0,45.52,0,0.12,850.4,53400,1168,45889.5,0,796.77,1108.62,4914.5,4821.54,0,0,0,0,4193.38,49666,568,33904,0.5,260,0.16,0.29,0.26,0,1.54,0,0.4,0,0,98.06,5050802,6701140,765374,9.82,73916,1737630,2882444,36.99,1417086,1105018,324,1.18,0,23.33,0,18.36,0,2.28,0.07,1.18,0,1.18,0,0,46.65,0,1.34,839.96,55644,1248,50943.5,0,955.42,899.62,4811.22,4915.3,0,0,0,0
Direct Proxy,4G,200,500,0,HTTP Request,167374,0,0,5562.63,26.96,149,17.77,0,217,33,49,62,79,93,135,4796.68,5497.44,94.81,3950,49.409,26.442,0,3925.5,,,99.46,2048,5966,0,6,712,6.22,2.49,1.77,0,61.58,0,11.05,0,0.03,27.34,295800,869840,2636612,69.65,51736,694772,5558904,146.85,2884924,446284,224,3,0,79.56,0,26.53,0,1.21,0.11,3,0,3,0,0,159.12,0,6.83,9912.53,11072,1664,20092,0,6284.17,6553.14,6001.05,6137.84,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.17,0.13,0.12,1,2.43,0,1.08,0,0,96.49,5310144,6709028,761708,9.77,62928,1504340,5057152,64.89,1385236,892504,40,0.97,0,6.4,0,6.62,0,0.69,0.05,0.97,0,0.97,0,0,12.8,0,0.22,5595.97,53548,1248,45985,0,3267.56,3169.71,3271.59,2745.92,0,0,0,0,11653.61,247764,15575,224540,0,375,0.33,0.26,0.24,0,10.82,0,3.47,0.01,0,85.69,4212248,5893132,1571992,20.17,74000,1767708,2994172,38.42,2217848,1133980,8016,2.23,0,318.77,0,142.81,0,2.72,0.13,2.23,0,2.23,0,0,637.55,0,4.28,6172.06,55755,1312,51153,0,3349.04,3172.96,2923.87,3310.53,0,0,0,0
Direct Proxy,4G,200,500,30,HTTP Request,137494,0,0,4557.16,32.91,149,4.4,30,94,33,36,39,44,52,79,3929.66,4503.75,95.26,3925.5,49.449,26.447,,,,,99.59,2048,5986,0,2,709,2.47,2.46,1.86,0,51.53,0,4.5,0.02,0.02,43.93,322820,897428,2608912,68.92,51936,695156,5557640,146.82,2856868,446628,392,3.25,0,141.35,0,43.51,0,1.38,0.18,3.25,0,3.25,0,0,282.71,0,9.45,7291.72,11226,1568,19974,0,1602.68,1609.13,1379.35,1407.36,0,0,0,0,N/A,N/A,N/A,N/A,3,171,0.14,0.15,0.12,0,2.76,0,0.81,0,0.01,96.42,5727208,7126232,344628,4.42,62944,1504508,5053876,64.85,968800,892632,60,0.93,0,5.4,0,5.79,0,0.77,0.03,0.93,0,0.93,0,0,10.8,0,0.18,2361.81,53717,1184,45931,0,786.49,788.62,759.34,637.99,0,0,0,0,26213.75,231673,17855,152597,2,374,0.48,0.3,0.26,0,5.38,0,1,0,0,93.62,4625368,6289232,1175992,15.09,74072,1750740,2999660,38.49,1824376,1115856,6248,1.03,0,9.06,0,8.77,0,1.02,0.05,1.03,0,1.03,0,0,18.13,0,4.3,2194.74,55859,1280,51199,0,857.4,848.7,679.66,771.92,0,0,0,0
Direct Proxy,4G,200,500,100,HTTP Request,44664,0,0,1483.85,101.2,150,1.79,100,144,101,102,103,105,108,125,1279.53,1466.46,95.04,3925.5,49.478,26.458,,,,,99.76,2048,5961,0,0,711,1.5,2.14,1.82,1,59.76,0,1.91,0.07,0.03,38.24,350420,925524,2580812,68.18,52088,695424,5555136,146.75,2829272,446848,568,13.03,0,1327.2,0,101.88,0.01,2.13,0.8,13.03,0,13.03,0,0,2654.41,0,10.14,2679.08,11394,1440,19866,0,113.99,114.08,71.15,72.51,0,0,0,0,N/A,N/A,N/A,N/A,1,172,0.09,0.14,0.12,0,0.89,0,0.07,0.01,0,99.02,5855604,7254864,216248,2.77,62960,1504788,5053032,64.84,840112,892900,192,5.33,0,31.52,0,5.91,0,0.9,0.11,5.33,0,5.33,0,0,63.05,0,0.2,303.7,53882,1184,45877,0,42.1,76.26,39.48,34.92,0,0,0,0,10109.57,97066,4347,58493,1,374,0.11,0.23,0.24,0,2.16,0,0.16,0,0,97.68,5410368,7071512,393736,5.05,74128,1747796,2987424,38.34,1047452,1111856,528,1.38,0,51.58,0,37.3,0.01,6.7,0.1,1.38,0,1.38,0,0,103.17,0,4.28,412.46,55968,1216,51241,0,78.07,44.09,36.79,39.9,0,0,0,0
Direct Proxy,4G,200,500,500,HTTP Request,9081,0,0,297.58,501.18,149,0.72,500,521,501,501,503,503,503,509,256.61,294.09,95.99,3925.5,49.407,26.428,,,,,99.8,2048,5960,0,1,711,0.68,1.58,1.66,0,14.6,0,1.31,0.03,0.02,84.05,348868,924044,2582040,68.21,52284,695268,5564796,147.01,2830944,446656,212,3.71,0,117.14,0,31.53,0,1.19,0.14,3.71,0,3.71,0,0,234.28,0,6.73,2597.7,11562,1728,20164,0,545.39,545.38,335.29,341.68,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.13,0.17,0.13,0,1.33,0,0.24,0,0.01,98.42,5824316,7223872,246912,3.17,63004,1504956,5055600,64.87,870868,893040,48,0.85,0,5.46,0,6.43,0,0.71,0.02,0.85,0,0.85,0,0,10.93,0,0.18,838.76,54034,1280,46013,0,189.82,345.26,178.19,157.58,0,0,0,0,4064.07,29885,949,22917,0,374,0.07,0.18,0.21,0,4.36,0,0.39,0,0,95.25,5310696,6975288,489416,6.28,74188,1751076,2991024,38.38,1138052,1113892,196,1.35,0,30.26,0,22.42,0,1.38,0.07,1.35,0,1.35,0,0,60.51,0,4.3,1118.13,56077,1376,51485,0,361.76,206.65,167.51,181.64,0,0,0,0
Direct Proxy,4G,200,500,1000,HTTP Request,4564,0,0,147.22,1002.04,147,0.52,1000,1016,1003,1003,1003,1003,1003,1011,126.95,145.49,91.43,3925.5,50.003,27.037,,,,,99.84,2048,5950,0,0,709,0.72,1.38,1.58,0,19.62,0,0.44,0.03,0.02,79.89,341812,917736,2588380,68.38,52412,695924,5555528,146.76,2836980,447296,292,3.81,0,145.79,0,38.22,0,1.23,0.16,3.81,0,3.81,0,0,291.59,0,9.06,1018.02,11715,1632,20043,0,135.4,135.42,80.31,81.79,0,0,0,0,N/A,N/A,N/A,N/A,1,169,0.11,0.14,0.12,0,0.84,0,0.09,0,0,99.06,5851088,7250896,219648,2.82,63024,1505108,5053204,64.84,844224,893176,48,1,0,6.06,0,6.07,0,0.72,0.05,1,0,1,0,0,12.13,0,0.18,312.58,54190,1248,45951,0,51.97,83.22,43.77,37.22,0,0,0,0,3926.20,18044,732,20848,0,374,0.1,0.14,0.19,0,2.27,0,0.19,0,0,97.54,5401584,7067148,397552,5.1,74252,1751920,2991088,38.38,1051244,1113528,88,1.15,0,14.26,0,12.41,0,1.07,0.07,1.15,0,1.15,0,0,28.52,0,4.28,647.87,56186,1312,51527,0,85.79,54.68,39.38,44.44,0,0,0,0
Direct Proxy,4G,200,1024,0,HTTP Request,168044,0,0,5591.4,26.85,150,17.92,0,215,32,48,62,81,94,140,10134.42,10844.26,95.12,3959,49.179,26.744,,,,,99.47,2048,5971,0,4,710,3.08,1.79,1.69,0,65.72,0,5.58,0.07,0.03,28.61,453636,1029944,2476364,65.42,52580,696092,5555516,146.76,2726148,447428,364,11.16,0,1316.21,0,117.93,0.01,2.57,0.73,11.16,0,11.16,0,0,2632.42,0,10.04,5531.63,11883,1504,19939,0,2365.23,2405.23,4469.03,4512.74,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.11,0.13,0.11,0,1.62,0,0.44,0,0.01,97.93,5663920,7063972,406644,5.22,63064,1505264,5053720,64.85,1031252,893256,24,2.78,0,17.26,0,6.2,0,0.99,0.11,2.78,0,2.78,0,0,34.52,0,0.22,2200.55,54365,1184,45905,0,1146.01,1130.38,2220.91,2036.71,0,0,0,0,11610.60,244159,8650,218088,0,374,0.3,0.17,0.19,0,6.52,0,1.36,0,0,92.12,4327064,6004300,1460068,18.74,74308,1763412,2999836,38.49,2114596,1123660,10128,0.98,0,17.99,0,18.31,0,1.88,0.07,0.98,0,0.98,0,0,35.98,0,4.3,2680.58,56296,1248,51569,0,1225.45,1200.63,2222.18,2372.95,0,0,0,0
Direct Proxy,4G,200,1024,30,HTTP Request,136198,0,0,4526.96,33.18,150,4.55,30,264,34,37,39,44,53,80,8205.11,8779.82,95.07,3925.5,49.412,26.45,,,,,99.61,2048,5928,0,2.5,711.5,2.79,2.64,2.08,0.5,56.2,0,8.02,0.09,0.02,35.67,338454,915184,2590878,68.44,52762,696364,5560512,146.89,2839636,447668,264,8.66,0,766.39,0,67.25,0.03,4,0.68,8.66,0,8.66,0,0,1532.78,0,5.59,11364.04,12043,1520,19923.5,0,3263.69,3302.38,5862.27,5921.58,0,0,0,0,N/A,N/A,N/A,N/A,2,172,0.04,0.09,0.1,0,0.54,0,0.05,0,0,99.41,5859176,7259400,211012,2.71,63096,1505424,5051732,64.82,835232,893404,232,6.35,0,40.78,0,6.43,0,0.8,0.11,6.35,0,6.35,0,0,81.56,0,0.23,260.95,54526,1184,45858,0,33.05,33.22,59.44,53.97,0,0,0,0,26206.45,236006,19269,151020,1,374,0.11,0.16,0.18,0,2.12,0,0.12,0.02,0,97.74,5413440,7084892,379212,4.87,74384,1757356,3002704,38.53,1038588,1116340,488,1.46,0,66.76,0,46.35,0.01,6.85,0.11,1.46,0,1.46,0,0,133.65,0,4.41,334.65,56405,1216,51618,0,37.22,36.04,55.45,59.73,0,0,0,0
Direct Proxy,4G,200,1024,100,HTTP Request,44654,0,0,1478.46,101.37,149,2.26,100,149,101,102,104,107,109,135,2679.71,2867.41,95.12,3925.5,49.454,26.419,,,,,99.78,2048,5959,0,0,709,1.27,2.17,1.99,0,22.91,0,4.38,0.08,0.02,72.62,326248,903240,2602788,68.76,52996,696492,5562200,146.94,2853088,447556,224,4.08,0,122.41,0,29.99,0,2.34,0.19,4.08,0,4.08,0,0,244.81,0,6.73,7858.65,12216,1696,20160,0,2407.3,2410.96,2961.03,2989.29,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.12,0.12,0.1,0,3.03,0,0.8,0.01,0,96.16,5714264,7114596,355892,4.57,63136,1505580,5053720,64.85,980684,893540,196,1.18,0,6.66,0,5.63,0,0.76,0.05,1.18,0,1.18,0,0,13.33,0,0.22,2546.13,54677,1248,46001,0,791.25,1513.55,1476.5,1396.36,0,0,0,0,10851.45,97195,4790,58972,0,374,0.22,0.2,0.19,0,6.04,0,0.93,0,0,93.03,4705652,6387140,1076488,13.81,74468,1767268,2993188,38.41,1730304,1124756,1164,1.45,0,98.5,0,67.95,0,1.86,0.07,1.45,0,1.45,0,0,197,0,4.28,2342.55,56514,1376,51871,0,1554.77,830.57,1435.03,1487.4,0,0,0,0
Direct Proxy,4G,200,1024,500,HTTP Request,9062,0,0,296.99,501.3,148,1.79,500,541,501,501,503,503,503,539,538.29,575.99,95.64,3925.5,49.438,26.435,,,,,99.85,2048,5967,0,1,710,0.91,1.78,1.87,0,24.3,0,0.76,0.08,0.03,74.83,326020,903920,2602148,68.74,53120,697112,5561416,146.92,2852532,448168,336,3.53,0,142.13,0,40.25,0,2.15,0.17,3.53,0,3.53,0,0,284.26,0,9.01,1457.42,12384,1600,20056,0,236.71,236.7,277.02,279.57,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.04,0.1,0.09,0,0.99,0,0.11,0,0.01,98.9,5848232,7248788,221840,2.85,63148,1505740,5054304,64.86,846980,893676,48,1.02,0,6.26,0,6.16,0,0.77,0.04,1.02,0,1.02,0,0,12.53,0,0.18,425.09,54844,1216,45951,0,79.09,138.51,137.79,126.87,0,0,0,0,4167.64,29534,1041,22683,0,374,0.11,0.15,0.17,1,2.77,0,0.21,0.01,0,97.01,5374124,7052524,410984,5.27,74528,1763912,2995104,38.43,1068692,1120076,60,1.02,0,18.53,0,18.23,0,1.2,0.07,1.02,0,1.02,0,0,37.05,0,4.3,723.14,56615,1280,51904,0,149.1,89.75,130.84,139.32,0,0,0,0
Direct Proxy,4G,200,1024,1000,HTTP Request,4567,0,0,147.26,1002.03,147,0.54,1000,1019,1003,1003,1003,1003,1003,1015,266.9,285.6,91.49,3925.5,49.438,26.441,,,,,99.82,2048,5939,0,0,710,0.89,1.53,1.77,0,43.62,0,0.93,0.16,0.03,55.26,364948,943084,2562932,67.71,53288,697176,5559988,146.88,2813660,448196,364,8.93,0,1300.42,0,145.64,0.05,6.62,0.99,8.93,0,8.93,0,0,2600.83,0,10.06,1189.27,12547,1472,19945,0,35.5,35.48,38.07,38.39,0,0,0,0,N/A,N/A,N/A,N/A,1,171,0.04,0.09,0.09,0,0.26,0,0.03,0,0,99.7,5880092,7280836,189372,2.43,63168,1505916,5055368,64.87,814632,893828,40,1.13,0,7.73,0,6.82,0,0.74,0.04,1.13,0,1.13,0,0,15.46,0,0.18,167.1,55005,1152,45894,0,14.21,19.02,19.15,16.15,0,0,0,0,3058.42,18091,646,17935,0,374,0.01,0.09,0.14,0,1.88,0,0.12,0,0,98,5385756,7066080,396928,5.09,74584,1765616,2989132,38.36,1060024,1120104,156,1.82,0,45.71,0,25.17,0.01,4.49,0.09,1.82,0,1.82,0,0,91.42,0,4.28,371.25,56732,1248,51956,0,19.29,14.46,16.47,19.19,0,0,0,0
Direct Proxy,4G,200,10240,0,HTTP Request,105457,1,0,3505.19,42.82,150,19.75,2,180,54,69,79,93,101,135,65919.89,66293.24,95.26,3925.5,49.476,26.655,,,,,99.44,2048,5962,0,3,708.5,2.76,1.8,1.81,0,64.47,0,14.39,0.04,0.02,21.09,361460,939896,2566194,67.8,53442,697318,5556880,146.8,2816944,448310,314,8.63,0,765.7,0,67.62,0.01,2.25,0.57,8.63,0,8.63,0,0,1531.39,0,5.55,8786.59,12698.5,1504,19920,0,13077.48,13154.3,59184.2,59195.56,0,0,0,0,N/A,N/A,N/A,N/A,0,168,0.15,0.12,0.1,0,2.06,0,2.44,0,0,95.49,5558514,6959632,510902,6.56,63210,1506204,5009318,64.28,1135508,894108,50,3.86,0,23.46,0,6.22,0,0.82,0.07,3.86,0,3.86,0,0,47.04,0,0.12,5638.23,55160,1264,45930.5,0,6463.54,6452.64,29675.1,29418.59,0,0,0,0,16453.17,336885,9162,168204,0,374,0.03,0.08,0.13,0,1.33,0,0.08,0,0,98.58,5410432,7093040,369792,4.75,74648,1767756,2983028,38.28,1037232,1120716,268,1.47,0,43.71,0,29.82,0.01,5.15,0.09,1.47,0,1.47,0,0,87.42,0,4.28,158.84,56842,1216,51999,0,7.03,6.35,22.39,23.44,0,0,0,0
Direct Proxy,4G,200,10240,30,HTTP Request,104089,0,0,3460.06,43.37,150,9.72,30,105,48,56,63,71,76,91,65071.71,65440.42,94.95,3925.5,49.796,27.082,,,,,99.5,2048,5948,0,5,712,2.76,2.26,1.99,0,43.36,0,14.82,0.02,0.02,41.79,323848,902748,2603324,68.77,53644,697552,5561180,146.91,2852468,448520,200,3.88,0,87.17,0,22.45,0,1.22,0.14,3.88,0,3.88,0,0,174.34,0,6.86,11906.83,12878,1664,20142,0,13190.07,13357.66,59353.95,59466.05,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.05,0.11,0.09,0,4.87,0,3.25,0,0,91.87,5530984,6932492,537824,6.9,63248,1506488,5055120,64.87,1161668,894368,24,1.12,0,6.4,0,5.73,0,0.78,0.03,1.12,0,1.12,0,0,12.79,0,0.18,7170.83,55331,1248,45994,0,6579.13,6570.1,30204.67,29889.49,0,0,0,0,24839.77,313262,23667,136158,3,375,0.87,0.37,0.23,0,10.23,0,4.56,0.01,0,85.2,4197504,5898696,1564076,20.07,74712,1785952,2998888,38.48,2224360,1137380,5200,1.75,0,146.39,0,83.7,0,1.99,0.09,1.75,0,1.75,0,0,292.79,0,4.3,7258.42,56951,1344,52250,0,6931.12,6770.73,29944.18,30143.36,0,0,0,0
